timestamp,open,high,low,close,volume
2026-08-03T10:36:00+08:00,98.0,98.19,97.93,98.15,754
2026-08-03T10:37:00+08:00,98.15,98.31,98.14,98.26,886
2026-08-03T10:38:00+08:00,98.26,98.36,98.22,98.25,1506
2026-08-03T10:39:00+08:00,98.25,98.46,98.19,98.36,1355
2026-08-03T10:40:00+08:00,98.36,98.72,98.19,98.54,1899
2026-08-03T10:41:00+08:00,98.54,98.71,98.18,98.27,436
2026-08-03T10:42:00+08:00,98.27,98.57,98.08,98.51,485
2026-08-03T10:43:00+08:00,98.51,98.65,98.28,98.38,1787
2026-08-03T10:44:00+08:00,98.38,98.52,98.32,98.39,1948
2026-08-03T10:45:00+08:00,98.39,98.44,98.32,98.42,1054
2026-08-03T10:46:00+08:00,98.42,98.56,98.4,98.5,1782
2026-08-03T10:47:00+08:00,98.5,98.69,98.21,98.34,999
2026-08-03T10:48:00+08:00,98.34,98.47,98.18,98.25,1308
2026-08-03T10:49:00+08:00,98.25,98.53,98.16,98.37,816
2026-08-03T10:50:00+08:00,98.37,98.52,98.11,98.15,742
2026-08-03T10:51:00+08:00,98.15,98.34,97.98,98.14,380
2026-08-03T10:52:00+08:00,98.14,98.23,98.01,98.05,1871
2026-08-03T10:53:00+08:00,98.05,98.23,97.85,98.17,1726
2026-08-03T10:54:00+08:00,98.17,98.42,98.14,98.29,704
2026-08-03T10:55:00+08:00,98.29,98.35,97.99,98.02,742
2026-08-03T10:56:00+08:00,98.02,98.13,97.82,97.83,838
2026-08-03T10:57:00+08:00,97.83,97.9,97.62,97.73,576
2026-08-03T10:58:00+08:00,97.73,97.92,97.53,97.61,1149
2026-08-03T10:59:00+08:00,97.61,97.7,97.34,97.4,307
2026-08-03T11:00:00+08:00,97.4,97.74,97.33,97.54,1499
2026-08-03T11:01:00+08:00,97.54,97.6,97.34,97.53,1967
2026-08-03T11:02:00+08:00,97.53,97.6,97.41,97.57,1841
2026-08-03T11:03:00+08:00,97.57,97.71,97.39,97.54,1830
2026-08-03T11:04:00+08:00,97.54,97.65,97.26,97.32,982
2026-08-03T11:05:00+08:00,97.32,97.61,97.3,97.53,393
2026-08-03T11:06:00+08:00,97.53,97.73,97.48,97.61,1890
2026-08-03T11:07:00+08:00,97.61,97.61,97.37,97.48,1057
2026-08-03T11:08:00+08:00,97.48,97.6,97.37,97.58,630
2026-08-03T11:09:00+08:00,97.58,97.7,97.28,97.47,1844
2026-08-03T11:10:00+08:00,97.47,97.5,97.22,97.39,928
2026-08-03T11:11:00+08:00,97.39,97.44,97.24,97.31,1961
2026-08-03T11:12:00+08:00,97.31,97.55,97.17,97.54,1055
2026-08-03T11:13:00+08:00,97.54,97.99,97.48,97.83,1669
2026-08-03T11:14:00+08:00,97.83,98.2,97.65,98.11,537
2026-08-03T11:15:00+08:00,98.11,98.18,98.07,98.17,1106
2026-08-03T11:16:00+08:00,98.17,98.58,98.15,98.39,1932
2026-08-03T11:17:00+08:00,98.39,98.56,98.3,98.54,1854
2026-08-03T11:18:00+08:00,98.54,98.65,98.35,98.49,1583
2026-08-03T11:19:00+08:00,98.49,98.53,98.19,98.27,1241
2026-08-03T11:20:00+08:00,98.27,98.44,97.83,98.0,816
2026-08-03T11:21:00+08:00,98.0,98.12,97.99,98.03,304
2026-08-03T11:22:00+08:00,98.03,98.22,97.72,97.89,1103
2026-08-03T11:23:00+08:00,97.89,98.16,97.81,97.98,1136
2026-08-03T11:24:00+08:00,97.98,98.14,97.96,98.09,771
2026-08-03T11:25:00+08:00,98.09,98.4,97.95,98.39,1287
2026-08-03T11:26:00+08:00,98.39,98.6,98.27,98.43,1109
2026-08-03T11:27:00+08:00,98.43,98.57,98.33,98.55,1277
2026-08-03T11:28:00+08:00,98.55,98.79,98.54,98.75,843
2026-08-03T11:29:00+08:00,98.75,99.01,98.72,98.98,763
2026-08-03T11:30:00+08:00,98.98,99.16,98.86,98.93,792
2026-08-03T11:31:00+08:00,98.93,99.14,98.83,98.95,1602
2026-08-03T11:32:00+08:00,98.95,98.97,98.61,98.76,1224
2026-08-03T11:33:00+08:00,98.76,99.15,98.62,98.98,811
2026-08-03T11:34:00+08:00,98.98,99.23,98.96,99.1,1286
2026-08-03T11:35:00+08:00,99.1,99.29,98.99,99.29,934
2026-08-03T11:36:00+08:00,99.29,99.36,99.1,99.28,474
2026-08-03T11:37:00+08:00,99.28,99.32,99.04,99.07,1824
2026-08-03T11:38:00+08:00,99.07,99.31,98.97,99.14,1204
2026-08-03T11:39:00+08:00,99.14,99.32,99.12,99.17,1082
2026-08-03T11:40:00+08:00,99.17,99.34,98.73,98.92,1115
2026-08-03T11:41:00+08:00,98.92,98.99,98.64,98.8,1812
2026-08-03T11:42:00+08:00,98.8,99.02,98.74,98.86,1506
2026-08-03T11:43:00+08:00,98.86,99.03,98.54,98.58,1756
2026-08-03T11:44:00+08:00,98.58,98.63,98.34,98.37,521
2026-08-03T11:45:00+08:00,98.37,98.5,97.96,98.11,432
2026-08-03T11:46:00+08:00,98.11,98.43,98.1,98.28,483
2026-08-03T11:47:00+08:00,98.28,98.56,98.27,98.45,502
2026-08-03T11:48:00+08:00,98.45,98.47,98.17,98.31,1582
2026-08-03T11:49:00+08:00,98.31,98.66,98.26,98.47,1831
2026-08-03T11:50:00+08:00,98.47,98.54,98.27,98.29,1737
2026-08-03T11:51:00+08:00,98.29,98.74,98.22,98.55,572
2026-08-03T11:52:00+08:00,98.55,98.7,98.5,98.55,1269
2026-08-03T11:53:00+08:00,98.55,98.67,98.31,98.31,668
2026-08-03T11:54:00+08:00,98.31,98.37,97.95,98.13,1213
2026-08-03T11:55:00+08:00,98.13,98.43,98.08,98.41,1157
2026-08-03T11:56:00+08:00,98.41,98.61,98.29,98.53,1047
2026-08-03T11:57:00+08:00,98.53,98.84,98.46,98.81,945
2026-08-03T11:58:00+08:00,98.81,98.85,98.61,98.64,1973
2026-08-03T11:59:00+08:00,98.64,98.66,98.38,98.41,1595
2026-08-03T12:00:00+08:00,98.41,98.65,98.4,98.53,857
2026-08-03T12:01:00+08:00,98.53,98.59,98.18,98.3,830
2026-08-03T12:02:00+08:00,98.3,98.68,98.19,98.59,794
2026-08-03T12:03:00+08:00,98.59,98.84,98.58,98.8,1729
2026-08-03T12:04:00+08:00,98.8,98.94,98.75,98.79,1997
2026-08-03T12:05:00+08:00,98.79,98.81,98.7,98.78,1419
2026-08-03T12:06:00+08:00,98.78,98.81,98.45,98.53,1303
2026-08-03T12:07:00+08:00,98.53,98.72,98.1,98.3,410
2026-08-03T12:08:00+08:00,98.3,98.65,98.18,98.58,1984
2026-08-03T12:09:00+08:00,98.58,98.75,98.21,98.35,773
2026-08-03T12:10:00+08:00,98.35,98.6,98.3,98.48,1642
2026-08-03T12:11:00+08:00,98.48,98.65,98.39,98.57,1325
2026-08-03T12:12:00+08:00,98.57,98.67,98.46,98.51,1605
2026-08-03T12:13:00+08:00,98.51,98.56,98.18,98.28,1368
2026-08-03T12:14:00+08:00,98.28,98.3,98.05,98.06,415
2026-08-03T12:15:00+08:00,98.06,98.36,97.98,98.16,1454
2026-08-03T12:16:00+08:00,98.16,98.29,97.94,97.96,430
2026-08-03T12:17:00+08:00,97.96,98.26,97.8,98.11,643
2026-08-03T12:18:00+08:00,98.11,98.3,98.05,98.2,884
2026-08-03T12:19:00+08:00,98.2,98.53,98.01,98.42,353
2026-08-03T12:20:00+08:00,98.42,98.6,98.3,98.38,834
2026-08-03T12:21:00+08:00,98.38,98.47,98.3,98.3,1246
2026-08-03T12:22:00+08:00,98.3,98.58,98.16,98.52,1135
2026-08-03T12:23:00+08:00,98.52,98.66,98.2,98.3,485
2026-08-03T12:24:00+08:00,98.3,98.54,98.16,98.41,1272
2026-08-03T12:25:00+08:00,98.41,98.58,98.29,98.39,965
2026-08-03T12:26:00+08:00,98.39,98.58,98.26,98.39,899
2026-08-03T12:27:00+08:00,98.39,98.74,98.38,98.67,376
2026-08-03T12:28:00+08:00,98.67,98.95,98.53,98.88,345
2026-08-03T12:29:00+08:00,98.88,99.18,98.86,99.11,886
2026-08-03T12:30:00+08:00,99.11,99.18,98.89,99.03,720
2026-08-03T12:31:00+08:00,99.03,99.23,98.84,99.11,411
2026-08-03T12:32:00+08:00,99.11,99.18,98.99,99.0,854
2026-08-03T12:33:00+08:00,99.0,99.17,98.86,98.97,1832
2026-08-03T12:34:00+08:00,98.97,99.11,98.72,98.83,1975
2026-08-03T12:35:00+08:00,98.83,98.91,98.65,98.76,1674
2026-08-03T12:36:00+08:00,98.76,98.9,98.45,98.52,1154
2026-08-03T12:37:00+08:00,98.52,98.75,98.4,98.68,917
2026-08-03T12:38:00+08:00,98.68,98.78,98.47,98.64,1638
2026-08-03T12:39:00+08:00,98.64,98.95,98.58,98.85,380
2026-08-03T12:40:00+08:00,98.85,99.22,98.8,99.14,1562
2026-08-03T12:41:00+08:00,99.14,99.31,98.88,98.9,872
2026-08-03T12:42:00+08:00,98.9,99.06,98.54,98.64,656
2026-08-03T12:43:00+08:00,98.64,98.95,98.58,98.82,1667
2026-08-03T12:44:00+08:00,98.82,98.92,98.74,98.78,983
2026-08-03T12:45:00+08:00,98.78,98.94,98.62,98.85,607
2026-08-03T12:46:00+08:00,98.85,98.99,98.39,98.56,1280
2026-08-03T12:47:00+08:00,98.56,98.75,98.24,98.39,1094
2026-08-03T12:48:00+08:00,98.39,98.76,98.27,98.65,1607
2026-08-03T12:49:00+08:00,98.65,98.77,98.49,98.61,1187
2026-08-03T12:50:00+08:00,98.61,98.64,98.5,98.53,1465
2026-08-03T12:51:00+08:00,98.53,98.62,98.35,98.41,1711
2026-08-03T12:52:00+08:00,98.41,98.45,98.07,98.15,1700
2026-08-03T12:53:00+08:00,98.15,98.29,98.03,98.24,989
2026-08-03T12:54:00+08:00,98.24,98.28,97.96,98.01,1706
2026-08-03T12:55:00+08:00,98.01,98.12,97.9,97.98,1399
2026-08-03T12:56:00+08:00,97.98,98.02,97.68,97.71,739
2026-08-03T12:57:00+08:00,97.71,98.02,97.67,97.89,1749
2026-08-03T12:58:00+08:00,97.89,98.26,97.88,98.17,1761
2026-08-03T12:59:00+08:00,98.17,98.29,97.74,97.92,1830
2026-08-03T13:00:00+08:00,97.92,97.99,97.73,97.86,453
2026-08-03T13:01:00+08:00,97.86,98.27,97.83,98.13,490
2026-08-03T13:02:00+08:00,98.13,98.45,98.02,98.27,1709
2026-08-03T13:03:00+08:00,98.27,98.72,98.22,98.54,1803
2026-08-03T13:04:00+08:00,98.54,98.56,98.22,98.38,859
2026-08-03T13:05:00+08:00,98.38,98.51,98.23,98.43,701
2026-08-03T13:06:00+08:00,98.43,98.46,98.35,98.38,1948
2026-08-03T13:07:00+08:00,98.38,98.44,98.23,98.35,1133
2026-08-03T13:08:00+08:00,98.35,98.54,98.21,98.27,1020
2026-08-03T13:09:00+08:00,98.27,98.58,98.1,98.38,1892
2026-08-03T13:10:00+08:00,98.38,98.53,98.14,98.3,335
2026-08-03T13:11:00+08:00,98.3,98.7,98.13,98.58,1425
2026-08-03T13:12:00+08:00,98.58,98.98,98.42,98.85,707
2026-08-03T13:13:00+08:00,98.85,98.94,98.65,98.88,916
2026-08-03T13:14:00+08:00,98.88,99.09,98.7,99.06,1758
2026-08-03T13:15:00+08:00,99.06,99.25,98.92,99.0,1962
2026-08-03T13:16:00+08:00,99.0,99.02,98.69,98.85,700
2026-08-03T13:17:00+08:00,98.85,99.03,98.49,98.68,1373
2026-08-03T13:18:00+08:00,98.68,99.06,98.6,98.9,357
2026-08-03T13:19:00+08:00,98.9,99.29,98.72,99.12,1100
2026-08-03T13:20:00+08:00,99.12,99.29,98.93,99.07,1790
2026-08-03T13:21:00+08:00,99.07,99.43,98.93,99.26,1160
2026-08-03T13:22:00+08:00,99.26,99.38,99.01,99.18,1554
2026-08-03T13:23:00+08:00,99.18,99.18,99.14,99.15,1390
2026-08-03T13:24:00+08:00,99.15,99.38,99.12,99.23,981
2026-08-03T13:25:00+08:00,99.23,99.37,99.21,99.3,568
2026-08-03T13:26:00+08:00,99.3,99.51,99.14,99.31,1597
2026-08-03T13:27:00+08:00,99.31,99.66,99.15,99.52,842
2026-08-03T13:28:00+08:00,99.52,99.67,99.46,99.51,1468
2026-08-03T13:29:00+08:00,99.51,99.86,99.47,99.7,1004
2026-08-04T09:00:00+08:00,97.0,97.18,96.62,96.81,1803
2026-08-04T09:01:00+08:00,96.81,97.0,96.46,96.64,1400
2026-08-04T09:02:00+08:00,96.64,96.9,96.45,96.72,637
2026-08-04T09:03:00+08:00,96.72,96.87,96.64,96.84,1029
2026-08-04T09:04:00+08:00,96.84,96.86,96.62,96.7,1910
2026-08-04T09:05:00+08:00,96.7,96.84,96.38,96.47,1863
2026-08-04T09:06:00+08:00,96.47,96.6,96.42,96.44,1513
2026-08-04T09:07:00+08:00,96.44,96.61,96.1,96.25,789
2026-08-04T09:08:00+08:00,96.25,96.28,96.08,96.25,1320
2026-08-04T09:09:00+08:00,96.25,96.6,96.11,96.55,1011
2026-08-04T09:10:00+08:00,96.55,96.58,96.43,96.49,745
2026-08-04T09:11:00+08:00,96.49,96.74,96.42,96.56,1463
2026-08-04T09:12:00+08:00,96.56,96.57,96.51,96.54,849
2026-08-04T09:13:00+08:00,96.54,96.79,96.4,96.65,1504
2026-08-04T09:14:00+08:00,96.65,96.85,96.63,96.8,399
2026-08-04T09:15:00+08:00,96.8,96.84,96.51,96.7,1994
2026-08-04T09:16:00+08:00,96.7,97.15,96.58,96.96,1572
2026-08-04T09:17:00+08:00,96.96,97.01,96.56,96.69,814
2026-08-04T09:18:00+08:00,96.69,96.76,96.43,96.62,1251
2026-08-04T09:19:00+08:00,96.62,96.72,96.52,96.67,1881
2026-08-04T09:20:00+08:00,96.67,96.92,96.61,96.9,1201
2026-08-04T09:21:00+08:00,96.9,96.92,96.67,96.68,517
2026-08-04T09:22:00+08:00,96.68,97.07,96.53,96.91,1874
2026-08-04T09:23:00+08:00,96.91,97.08,96.65,96.78,1594
2026-08-04T09:24:00+08:00,96.78,96.84,96.46,96.63,836
2026-08-04T09:25:00+08:00,96.63,97.08,96.6,96.93,1750
2026-08-04T09:26:00+08:00,96.93,97.18,96.92,97.03,552
2026-08-04T09:27:00+08:00,97.03,97.03,96.81,96.86,1500
2026-08-04T09:28:00+08:00,96.86,97.06,96.64,96.82,369
2026-08-04T09:29:00+08:00,96.82,96.97,96.64,96.74,1138
2026-08-04T09:30:00+08:00,96.74,97.12,96.71,96.95,459
2026-08-04T09:31:00+08:00,96.95,97.2,96.91,97.17,1164
2026-08-04T09:32:00+08:00,97.17,97.35,96.91,97.03,1292
2026-08-04T09:33:00+08:00,97.03,97.42,96.92,97.31,1007
2026-08-04T09:34:00+08:00,97.31,97.47,96.92,97.06,1808
2026-08-04T09:35:00+08:00,97.06,97.2,96.64,96.78,970
2026-08-04T09:36:00+08:00,96.78,97.02,96.61,96.83,561
2026-08-04T09:37:00+08:00,96.83,97.0,96.45,96.58,1071
2026-08-04T09:38:00+08:00,96.58,96.97,96.58,96.85,1948
2026-08-04T09:39:00+08:00,96.85,97.14,96.79,96.95,1543
2026-08-04T09:40:00+08:00,96.95,97.28,96.83,97.09,659
2026-08-04T09:41:00+08:00,97.09,97.21,96.75,96.81,394
2026-08-04T09:42:00+08:00,96.81,97.01,96.48,96.56,978
2026-08-04T09:43:00+08:00,96.56,96.75,96.19,96.36,451
2026-08-04T09:44:00+08:00,96.36,96.61,96.21,96.58,784
2026-08-04T09:45:00+08:00,96.58,96.86,96.55,96.73,1134
2026-08-04T09:46:00+08:00,96.73,96.89,96.62,96.69,1464
2026-08-04T09:47:00+08:00,96.69,96.82,96.3,96.47,1171
2026-08-04T09:48:00+08:00,96.47,96.64,96.36,96.46,1257
2026-08-04T09:49:00+08:00,96.46,96.61,96.25,96.41,1343
2026-08-04T09:50:00+08:00,96.41,96.5,96.37,96.37,880
2026-08-04T09:51:00+08:00,96.37,96.42,96.21,96.35,563
2026-08-04T09:52:00+08:00,96.35,96.48,96.24,96.35,794
2026-08-04T09:53:00+08:00,96.35,96.53,96.22,96.31,552
2026-08-04T09:54:00+08:00,96.31,96.49,95.92,96.09,1189
2026-08-04T09:55:00+08:00,96.09,96.1,95.95,95.97,376
2026-08-04T09:56:00+08:00,95.97,96.05,95.71,95.73,1423
2026-08-04T09:57:00+08:00,95.73,95.82,95.68,95.77,439
2026-08-04T09:58:00+08:00,95.77,95.8,95.64,95.77,605
2026-08-04T09:59:00+08:00,95.77,95.85,95.57,95.58,1790
2026-08-04T10:00:00+08:00,95.58,95.7,95.37,95.46,1439
2026-08-04T10:01:00+08:00,95.46,95.59,95.27,95.54,1781
2026-08-04T10:02:00+08:00,95.54,95.57,95.2,95.35,1326
2026-08-04T10:03:00+08:00,95.35,95.59,95.24,95.57,309
2026-08-04T10:04:00+08:00,95.57,95.6,95.24,95.34,1476
2026-08-04T10:05:00+08:00,95.34,95.75,95.22,95.56,1127
2026-08-04T10:06:00+08:00,95.56,95.83,95.49,95.63,1445
2026-08-04T10:07:00+08:00,95.63,95.83,95.57,95.75,512
2026-08-04T10:08:00+08:00,95.75,95.77,95.45,95.46,1949
2026-08-04T10:09:00+08:00,95.46,95.71,95.33,95.67,1404
2026-08-04T10:10:00+08:00,95.67,95.8,95.47,95.63,624
2026-08-04T10:11:00+08:00,95.63,95.72,95.42,95.51,337
2026-08-04T10:12:00+08:00,95.51,95.54,95.17,95.31,1938
2026-08-04T10:13:00+08:00,95.31,95.48,95.18,95.3,642
2026-08-04T10:14:00+08:00,95.3,95.5,95.29,95.34,313
2026-08-04T10:15:00+08:00,95.34,95.56,95.14,95.42,1742
2026-08-04T10:16:00+08:00,95.42,95.68,95.3,95.56,794
2026-08-04T10:17:00+08:00,95.56,95.65,95.43,95.55,1339
2026-08-04T10:18:00+08:00,95.55,95.82,95.45,95.66,1514
2026-08-04T10:19:00+08:00,95.66,95.76,95.59,95.67,407
2026-08-04T10:20:00+08:00,95.67,95.99,95.58,95.91,1141
2026-08-04T10:21:00+08:00,95.91,96.24,95.77,96.17,335
2026-08-04T10:22:00+08:00,96.17,96.21,95.98,96.05,694
2026-08-04T10:23:00+08:00,96.05,96.23,95.81,95.88,1323
2026-08-04T10:24:00+08:00,95.88,96.21,95.85,96.08,798
2026-08-04T10:25:00+08:00,96.08,96.4,95.92,96.21,1444
2026-08-04T10:26:00+08:00,96.21,96.51,96.05,96.35,1735
2026-08-04T10:27:00+08:00,96.35,96.48,96.2,96.42,1433
2026-08-04T10:28:00+08:00,96.42,96.46,96.08,96.2,471
2026-08-04T10:29:00+08:00,96.2,96.4,96.09,96.15,656
2026-08-04T10:30:00+08:00,96.15,96.15,95.7,95.88,906
2026-08-04T10:31:00+08:00,95.88,96.04,95.5,95.67,354
2026-08-04T10:32:00+08:00,95.67,95.76,95.29,95.41,505
2026-08-04T10:33:00+08:00,95.41,95.46,95.18,95.25,903
2026-08-04T10:34:00+08:00,95.25,95.42,94.92,94.98,557
2026-08-04T10:35:00+08:00,94.98,95.19,94.84,95.09,1500
2026-08-04T10:36:00+08:00,95.09,95.43,95.0,95.35,1730
2026-08-04T10:37:00+08:00,95.35,95.37,94.99,95.11,1629
2026-08-04T10:38:00+08:00,95.11,95.54,95.1,95.38,479
2026-08-04T10:39:00+08:00,95.38,95.63,95.2,95.46,566
2026-08-04T10:40:00+08:00,95.46,95.55,95.23,95.33,1545
2026-08-04T10:41:00+08:00,95.33,95.46,95.03,95.09,534
2026-08-04T10:42:00+08:00,95.09,95.39,95.01,95.3,1607
2026-08-04T10:43:00+08:00,95.3,95.46,95.08,95.15,1158
2026-08-04T10:44:00+08:00,95.15,95.22,94.75,94.9,913
2026-08-04T10:45:00+08:00,94.9,95.03,94.75,95.0,1016
2026-08-04T10:46:00+08:00,95.0,95.16,94.75,94.84,995
2026-08-04T10:47:00+08:00,94.84,95.01,94.65,94.81,915
2026-08-04T10:48:00+08:00,94.81,94.84,94.53,94.53,1670
2026-08-04T10:49:00+08:00,94.53,94.81,94.47,94.8,1969
2026-08-04T10:50:00+08:00,94.8,94.81,94.44,94.59,1422
2026-08-04T10:51:00+08:00,94.59,94.86,94.58,94.68,1373
2026-08-04T10:52:00+08:00,94.68,94.94,94.58,94.81,802
2026-08-04T10:53:00+08:00,94.81,94.94,94.64,94.75,817
2026-08-04T10:54:00+08:00,94.75,95.08,94.75,94.89,775
2026-08-04T10:55:00+08:00,94.89,95.09,94.75,94.91,1058
2026-08-04T10:56:00+08:00,94.91,95.02,94.58,94.73,1408
2026-08-04T10:57:00+08:00,94.73,95.03,94.58,94.85,987
2026-08-04T10:58:00+08:00,94.85,94.91,94.66,94.67,868
2026-08-04T10:59:00+08:00,94.67,94.95,94.65,94.81,1986
2026-08-04T11:00:00+08:00,94.81,94.82,94.57,94.68,1186
2026-08-04T11:01:00+08:00,94.68,94.86,94.67,94.83,1654
