timestamp,open,high,low,close,volume
2026-08-03T10:00:00+08:00,101.5,101.62,101.35,101.45,1889
2026-08-03T10:01:00+08:00,101.45,101.6,101.23,101.28,972
2026-08-03T10:02:00+08:00,101.28,101.44,101.21,101.38,1578
2026-08-03T10:03:00+08:00,101.38,101.47,100.92,101.12,1993
2026-08-03T10:04:00+08:00,101.12,101.17,100.81,100.87,1886
2026-08-03T10:05:00+08:00,100.87,101.27,100.79,101.09,568
2026-08-03T10:06:00+08:00,101.09,101.44,100.97,101.3,1978
2026-08-03T10:07:00+08:00,101.3,101.39,101.13,101.39,808
2026-08-03T10:08:00+08:00,101.39,101.67,101.36,101.49,496
2026-08-03T10:09:00+08:00,101.49,101.6,101.2,101.25,1328
2026-08-03T10:10:00+08:00,101.25,101.42,101.12,101.38,748
2026-08-03T10:11:00+08:00,101.38,101.56,101.2,101.37,456
2026-08-03T10:12:00+08:00,101.37,101.43,101.33,101.33,1610
2026-08-03T10:13:00+08:00,101.33,101.46,101.18,101.41,1237
2026-08-03T10:14:00+08:00,101.41,101.41,101.35,101.37,1801
2026-08-03T10:15:00+08:00,101.37,101.72,101.2,101.61,1290
2026-08-03T10:16:00+08:00,101.61,101.63,101.34,101.4,1828
2026-08-03T10:17:00+08:00,101.4,101.75,101.22,101.58,657
2026-08-03T10:18:00+08:00,101.58,101.6,101.27,101.43,1803
2026-08-03T10:19:00+08:00,101.43,101.55,101.34,101.37,1880
2026-08-03T10:20:00+08:00,101.37,101.78,101.21,101.59,1798
2026-08-03T10:21:00+08:00,101.59,101.74,101.24,101.3,1882
2026-08-03T10:22:00+08:00,101.3,101.66,101.14,101.48,753
2026-08-03T10:23:00+08:00,101.48,101.68,101.31,101.66,1759
2026-08-03T10:24:00+08:00,101.66,101.82,101.4,101.49,818
2026-08-03T10:25:00+08:00,101.49,101.71,101.49,101.67,628
2026-08-03T10:26:00+08:00,101.67,101.84,101.37,101.56,774
2026-08-03T10:27:00+08:00,101.56,101.73,101.37,101.65,1211
2026-08-03T10:28:00+08:00,101.65,101.94,101.45,101.91,603
2026-08-03T10:29:00+08:00,101.91,102.24,101.89,102.19,1038
2026-08-03T10:30:00+08:00,102.19,102.39,102.07,102.33,1169
2026-08-03T10:31:00+08:00,102.33,102.44,102.21,102.26,1504
2026-08-03T10:32:00+08:00,102.26,102.44,101.85,101.96,1523
2026-08-03T10:33:00+08:00,101.96,102.24,101.89,102.1,418
2026-08-03T10:34:00+08:00,102.1,102.27,102.04,102.2,1741
2026-08-03T10:35:00+08:00,102.2,102.39,102.14,102.33,994
2026-08-03T10:36:00+08:00,102.33,102.39,102.25,102.28,1014
2026-08-03T10:37:00+08:00,102.28,102.68,102.1,102.54,1346
2026-08-03T10:38:00+08:00,102.54,102.65,102.42,102.42,787
2026-08-03T10:39:00+08:00,102.42,102.54,102.25,102.38,1090
2026-08-03T10:40:00+08:00,102.38,102.42,102.25,102.34,1832
2026-08-03T10:41:00+08:00,102.34,102.56,102.33,102.52,1176
2026-08-03T10:42:00+08:00,102.52,102.67,102.36,102.6,1576
2026-08-03T10:43:00+08:00,102.6,102.75,102.56,102.71,341
2026-08-03T10:44:00+08:00,102.71,102.8,102.38,102.55,423
2026-08-03T10:45:00+08:00,102.55,102.68,102.46,102.5,1483
2026-08-03T10:46:00+08:00,102.5,102.55,102.37,102.5,309
2026-08-03T10:47:00+08:00,102.5,102.8,102.48,102.65,1022
2026-08-03T10:48:00+08:00,102.65,102.84,102.35,102.45,385
2026-08-03T10:49:00+08:00,102.45,102.62,102.21,102.3,1662
2026-08-03T10:50:00+08:00,102.3,102.6,102.18,102.4,1915
2026-08-03T10:51:00+08:00,102.4,102.76,102.26,102.64,1158
2026-08-03T10:52:00+08:00,102.64,102.95,102.46,102.84,1564
2026-08-03T10:53:00+08:00,102.84,102.89,102.77,102.82,1384
2026-08-03T10:54:00+08:00,102.82,103.09,102.7,102.98,766
2026-08-03T10:55:00+08:00,102.98,103.04,102.67,102.73,843
2026-08-03T10:56:00+08:00,102.73,102.78,102.68,102.75,1479
2026-08-03T10:57:00+08:00,102.75,102.89,102.67,102.88,1222
2026-08-03T10:58:00+08:00,102.88,102.92,102.74,102.83,1838
2026-08-03T10:59:00+08:00,102.83,103.01,102.65,102.88,1601
2026-08-03T11:00:00+08:00,102.88,102.88,102.73,102.8,1580
2026-08-03T11:01:00+08:00,102.8,103.21,102.72,103.02,1570
2026-08-03T11:02:00+08:00,103.02,103.16,102.97,103.04,673
2026-08-03T11:03:00+08:00,103.04,103.05,102.94,103.01,1454
2026-08-03T11:04:00+08:00,103.01,103.04,102.85,102.95,516
2026-08-03T11:05:00+08:00,102.95,103.03,102.87,103.02,1259
2026-08-03T11:06:00+08:00,103.02,103.15,102.71,102.74,1084
2026-08-03T11:07:00+08:00,102.74,102.81,102.43,102.47,855
2026-08-03T11:08:00+08:00,102.47,102.7,102.32,102.62,1714
2026-08-03T11:09:00+08:00,102.62,102.64,102.47,102.48,1217
2026-08-03T11:10:00+08:00,102.48,102.85,102.35,102.78,1628
2026-08-03T11:11:00+08:00,102.78,103.02,102.59,102.87,638
2026-08-03T11:12:00+08:00,102.87,102.9,102.55,102.58,1438
2026-08-03T11:13:00+08:00,102.58,102.66,102.44,102.62,1603
2026-08-03T11:14:00+08:00,102.62,102.74,102.27,102.42,494
2026-08-03T11:15:00+08:00,102.42,102.8,102.4,102.61,343
2026-08-03T11:16:00+08:00,102.61,102.74,102.3,102.5,974
2026-08-03T11:17:00+08:00,102.5,102.64,102.36,102.63,1366
2026-08-03T11:18:00+08:00,102.63,102.78,102.22,102.39,1320
2026-08-03T11:19:00+08:00,102.39,102.58,102.0,102.16,890
2026-08-03T11:20:00+08:00,102.16,102.23,102.02,102.12,880
2026-08-03T11:21:00+08:00,102.12,102.49,102.1,102.33,1933
2026-08-03T11:22:00+08:00,102.33,102.57,102.18,102.41,1040
2026-08-03T11:23:00+08:00,102.41,102.74,102.35,102.55,1673
2026-08-03T11:24:00+08:00,102.55,102.67,102.46,102.57,1542
2026-08-03T11:25:00+08:00,102.57,102.74,102.27,102.43,447
2026-08-03T11:26:00+08:00,102.43,102.71,102.34,102.66,1337
2026-08-03T11:27:00+08:00,102.66,102.67,102.42,102.59,609
2026-08-03T11:28:00+08:00,102.59,102.75,102.35,102.42,1796
2026-08-03T11:29:00+08:00,102.42,102.59,102.41,102.54,1911
2026-08-03T11:30:00+08:00,102.54,102.68,102.19,102.29,1588
2026-08-03T11:31:00+08:00,102.29,102.53,102.19,102.4,1647
2026-08-03T11:32:00+08:00,102.4,102.45,102.02,102.16,820
2026-08-03T11:33:00+08:00,102.16,102.3,102.05,102.21,1023
2026-08-03T11:34:00+08:00,102.21,102.42,102.07,102.35,760
2026-08-03T11:35:00+08:00,102.35,102.38,102.17,102.2,503
2026-08-03T11:36:00+08:00,102.2,102.38,102.17,102.23,667
2026-08-03T11:37:00+08:00,102.23,102.37,102.02,102.22,1191
2026-08-03T11:38:00+08:00,102.22,102.24,102.05,102.09,686
2026-08-03T11:39:00+08:00,102.09,102.09,101.79,101.89,766
2026-08-03T11:40:00+08:00,101.89,102.29,101.75,102.18,514
2026-08-03T11:41:00+08:00,102.18,102.5,102.0,102.4,1275
2026-08-03T11:42:00+08:00,102.4,102.49,102.34,102.38,387
2026-08-03T11:43:00+08:00,102.38,102.74,102.22,102.65,981
2026-08-03T11:44:00+08:00,102.65,102.77,102.38,102.39,553
2026-08-03T11:45:00+08:00,102.39,102.49,102.19,102.43,501
2026-08-03T11:46:00+08:00,102.43,102.71,102.27,102.59,683
2026-08-03T11:47:00+08:00,102.59,102.69,102.5,102.6,1762
2026-08-03T11:48:00+08:00,102.6,102.96,102.48,102.89,1336
2026-08-03T11:49:00+08:00,102.89,103.23,102.85,103.04,658
2026-08-03T11:50:00+08:00,103.04,103.17,103.0,103.14,427
2026-08-03T11:51:00+08:00,103.14,103.23,102.72,102.84,795
2026-08-03T11:52:00+08:00,102.84,102.98,102.53,102.68,1071
2026-08-03T11:53:00+08:00,102.68,102.97,102.52,102.79,1362
2026-08-03T11:54:00+08:00,102.79,103.07,102.7,102.88,1225
2026-08-03T11:55:00+08:00,102.88,103.15,102.72,102.97,421
2026-08-03T11:56:00+08:00,102.97,103.03,102.62,102.77,1267
2026-08-03T11:57:00+08:00,102.77,102.8,102.51,102.65,1489
2026-08-03T11:58:00+08:00,102.65,103.01,102.55,102.91,436
2026-08-03T11:59:00+08:00,102.91,103.0,102.57,102.64,725
2026-08-03T12:00:00+08:00,102.64,102.83,102.22,102.39,1277
2026-08-03T12:01:00+08:00,102.39,102.86,102.26,102.66,758
2026-08-03T12:02:00+08:00,102.66,102.81,102.29,102.38,1407
2026-08-03T12:03:00+08:00,102.38,102.67,102.27,102.63,1379
2026-08-03T12:04:00+08:00,102.63,102.65,102.56,102.63,866
2026-08-03T12:05:00+08:00,102.63,102.9,102.56,102.73,1479
2026-08-03T12:06:00+08:00,102.73,102.92,102.44,102.6,1235
2026-08-03T12:07:00+08:00,102.6,102.67,102.51,102.58,1949
2026-08-03T12:08:00+08:00,102.58,102.68,102.32,102.52,1418
2026-08-03T12:09:00+08:00,102.52,102.63,102.48,102.55,915
2026-08-03T12:10:00+08:00,102.55,102.82,102.39,102.7,646
2026-08-03T12:11:00+08:00,102.7,102.91,102.61,102.73,1487
2026-08-03T12:12:00+08:00,102.73,102.92,102.38,102.5,706
2026-08-03T12:13:00+08:00,102.5,102.61,102.19,102.3,458
2026-08-03T12:14:00+08:00,102.3,102.77,102.2,102.59,499
2026-08-03T12:15:00+08:00,102.59,102.89,102.45,102.79,1165
2026-08-03T12:16:00+08:00,102.79,102.96,102.46,102.66,714
2026-08-03T12:17:00+08:00,102.66,102.76,102.47,102.69,1164
2026-08-03T12:18:00+08:00,102.69,103.09,102.63,102.91,1643
2026-08-03T12:19:00+08:00,102.91,103.1,102.76,102.86,1694
2026-08-03T12:20:00+08:00,102.86,102.92,102.62,102.73,1998
2026-08-03T12:21:00+08:00,102.73,102.76,102.62,102.73,886
2026-08-03T12:22:00+08:00,102.73,102.87,102.64,102.76,847
2026-08-03T12:23:00+08:00,102.76,102.9,102.46,102.57,697
2026-08-03T12:24:00+08:00,102.57,102.74,102.42,102.74,1498
2026-08-03T12:25:00+08:00,102.74,103.0,102.6,102.92,1695
2026-08-03T12:26:00+08:00,102.92,103.31,102.92,103.21,1153
2026-08-03T12:27:00+08:00,103.21,103.44,103.04,103.27,1048
2026-08-03T12:28:00+08:00,103.27,103.37,103.12,103.28,996
2026-08-03T12:29:00+08:00,103.28,103.4,103.19,103.37,1947
2026-08-03T12:30:00+08:00,103.37,103.51,103.15,103.28,1748
2026-08-03T12:31:00+08:00,103.28,103.66,103.2,103.49,838
2026-08-03T12:32:00+08:00,103.49,103.77,103.31,103.62,361
2026-08-03T12:33:00+08:00,103.62,103.75,103.18,103.36,1995
2026-08-03T12:34:00+08:00,103.36,103.6,103.34,103.51,1377
2026-08-03T12:35:00+08:00,103.51,103.82,103.37,103.73,1835
2026-08-03T12:36:00+08:00,103.73,103.89,103.4,103.46,937
2026-08-03T12:37:00+08:00,103.46,103.57,103.13,103.25,1647
2026-08-03T12:38:00+08:00,103.25,103.26,102.88,103.05,1353
2026-08-03T12:39:00+08:00,103.05,103.23,102.87,102.89,1083
2026-08-03T12:40:00+08:00,102.89,102.94,102.74,102.75,1667
2026-08-03T12:41:00+08:00,102.75,103.12,102.71,102.99,1050
2026-08-03T12:42:00+08:00,102.99,103.1,102.77,102.89,1021
2026-08-03T12:43:00+08:00,102.89,103.06,102.7,102.74,953
2026-08-03T12:44:00+08:00,102.74,102.79,102.62,102.73,1277
2026-08-03T12:45:00+08:00,102.73,103.09,102.54,103.03,1418
2026-08-03T12:46:00+08:00,103.03,103.14,102.76,102.89,1565
2026-08-03T12:47:00+08:00,102.89,103.02,102.52,102.62,1837
2026-08-03T12:48:00+08:00,102.62,102.78,102.37,102.5,898
2026-08-03T12:49:00+08:00,102.5,102.7,102.36,102.58,1525
2026-08-03T12:50:00+08:00,102.58,102.84,102.45,102.67,1835
2026-08-03T12:51:00+08:00,102.67,102.82,102.58,102.76,1285
2026-08-03T12:52:00+08:00,102.76,102.92,102.7,102.9,1570
2026-08-03T12:53:00+08:00,102.9,102.93,102.6,102.71,1951
2026-08-03T12:54:00+08:00,102.71,102.91,102.54,102.72,736
2026-08-03T12:55:00+08:00,102.72,103.02,102.56,102.92,1569
2026-08-03T12:56:00+08:00,102.92,102.94,102.63,102.82,539
2026-08-03T12:57:00+08:00,102.82,103.27,102.68,103.1,1965
2026-08-03T12:58:00+08:00,103.1,103.54,103.03,103.38,1644
2026-08-03T12:59:00+08:00,103.38,103.49,103.0,103.09,1443
2026-08-03T13:00:00+08:00,103.09,103.31,102.93,103.19,1898
2026-08-03T13:01:00+08:00,103.19,103.24,102.95,102.96,1803
2026-08-03T13:02:00+08:00,102.96,103.18,102.91,103.0,407
2026-08-03T13:03:00+08:00,103.0,103.37,102.94,103.19,994
2026-08-03T13:04:00+08:00,103.19,103.38,102.91,102.97,1137
2026-08-03T13:05:00+08:00,102.97,103.15,102.71,102.73,1071
2026-08-03T13:06:00+08:00,102.73,102.98,102.54,102.83,1012
2026-08-03T13:07:00+08:00,102.83,103.01,102.75,102.98,468
2026-08-03T13:08:00+08:00,102.98,103.06,102.78,102.97,355
2026-08-03T13:09:00+08:00,102.97,103.06,102.71,102.9,1754
2026-08-03T13:10:00+08:00,102.9,103.03,102.55,102.66,1962
2026-08-03T13:11:00+08:00,102.66,102.74,102.53,102.57,507
2026-08-03T13:12:00+08:00,102.57,102.87,102.44,102.78,1390
2026-08-03T13:13:00+08:00,102.78,102.84,102.62,102.84,714
2026-08-03T13:14:00+08:00,102.84,102.95,102.6,102.61,1600
2026-08-03T13:15:00+08:00,102.61,102.66,102.26,102.44,858
2026-08-03T13:16:00+08:00,102.44,102.62,102.23,102.23,1759
2026-08-03T13:17:00+08:00,102.23,102.25,101.96,102.01,596
2026-08-03T13:18:00+08:00,102.01,102.12,102.01,102.11,1642
2026-08-03T13:19:00+08:00,102.11,102.17,101.92,101.95,389
2026-08-03T13:20:00+08:00,101.95,102.2,101.8,102.1,1109
2026-08-03T13:21:00+08:00,102.1,102.37,102.08,102.26,1156
2026-08-03T13:22:00+08:00,102.26,102.54,102.11,102.53,1773
2026-08-03T13:23:00+08:00,102.53,102.64,102.34,102.54,403
2026-08-03T13:24:00+08:00,102.54,102.62,102.39,102.53,1133
2026-08-03T13:25:00+08:00,102.53,102.79,102.52,102.78,1334
2026-08-03T13:26:00+08:00,102.78,102.83,102.39,102.52,1232
2026-08-03T13:27:00+08:00,102.52,102.72,102.31,102.41,1071
2026-08-03T13:28:00+08:00,102.41,102.5,102.27,102.48,1749
2026-08-03T13:29:00+08:00,102.48,102.72,102.33,102.57,665
2026-08-04T09:00:00+08:00,102.0,102.05,101.9,101.97,1070
2026-08-04T09:01:00+08:00,101.97,101.99,101.84,101.92,1430
2026-08-04T09:02:00+08:00,101.92,101.95,101.66,101.85,414
2026-08-04T09:03:00+08:00,101.85,102.06,101.83,102.04,1555
2026-08-04T09:04:00+08:00,102.04,102.34,101.93,102.23,1254
2026-08-04T09:05:00+08:00,102.23,102.26,102.06,102.13,1431
2026-08-04T09:06:00+08:00,102.13,102.45,101.98,102.28,1946
2026-08-04T09:07:00+08:00,102.28,102.41,102.16,102.34,661
2026-08-04T09:08:00+08:00,102.34,102.48,102.32,102.43,1737
2026-08-04T09:09:00+08:00,102.43,102.59,102.24,102.35,1672
2026-08-04T09:10:00+08:00,102.35,102.76,102.19,102.56,1343
2026-08-04T09:11:00+08:00,102.56,102.65,102.38,102.65,1710
2026-08-04T09:12:00+08:00,102.65,102.68,102.37,102.51,825
2026-08-04T09:13:00+08:00,102.51,102.51,102.24,102.41,1262
2026-08-04T09:14:00+08:00,102.41,102.44,102.22,102.35,352
2026-08-04T09:15:00+08:00,102.35,102.54,102.27,102.5,879
2026-08-04T09:16:00+08:00,102.5,102.64,102.27,102.42,1264
2026-08-04T09:17:00+08:00,102.42,102.43,102.14,102.17,1350
2026-08-04T09:18:00+08:00,102.17,102.33,102.04,102.28,1125
2026-08-04T09:19:00+08:00,102.28,102.33,102.09,102.24,493
2026-08-04T09:20:00+08:00,102.24,102.3,102.06,102.2,1127
2026-08-04T09:21:00+08:00,102.2,102.31,102.12,102.3,1318
2026-08-04T09:22:00+08:00,102.3,102.36,101.96,102.0,533
2026-08-04T09:23:00+08:00,102.0,102.07,101.86,101.86,1569
2026-08-04T09:24:00+08:00,101.86,101.93,101.52,101.66,1150
2026-08-04T09:25:00+08:00,101.66,102.02,101.65,101.86,1764
2026-08-04T09:26:00+08:00,101.86,101.87,101.4,101.59,1765
2026-08-04T09:27:00+08:00,101.59,101.75,101.45,101.63,1010
2026-08-04T09:28:00+08:00,101.63,101.64,101.34,101.4,1662
2026-08-04T09:29:00+08:00,101.4,101.64,101.22,101.47,449
2026-08-04T09:30:00+08:00,101.47,101.73,101.36,101.68,1190
2026-08-04T09:31:00+08:00,101.68,101.74,101.55,101.62,866
2026-08-04T09:32:00+08:00,101.62,101.72,101.4,101.42,1166
2026-08-04T09:33:00+08:00,101.42,101.73,101.27,101.66,1692
2026-08-04T09:34:00+08:00,101.66,101.9,101.63,101.85,635
2026-08-04T09:35:00+08:00,101.85,102.07,101.72,101.91,601
2026-08-04T09:36:00+08:00,101.91,102.18,101.76,102.08,1591
2026-08-04T09:37:00+08:00,102.08,102.26,101.93,102.05,1380
2026-08-04T09:38:00+08:00,102.05,102.29,101.92,102.12,556
2026-08-04T09:39:00+08:00,102.12,102.21,101.8,101.86,766
2026-08-04T09:40:00+08:00,101.86,101.96,101.53,101.6,1068
2026-08-04T09:41:00+08:00,101.6,101.76,101.31,101.33,1769
2026-08-04T09:42:00+08:00,101.33,101.67,101.23,101.54,1086
2026-08-04T09:43:00+08:00,101.54,101.73,101.36,101.58,1064
2026-08-04T09:44:00+08:00,101.58,101.89,101.51,101.76,1108
2026-08-04T09:45:00+08:00,101.76,101.77,101.53,101.55,1828
2026-08-04T09:46:00+08:00,101.55,101.69,101.36,101.46,593
2026-08-04T09:47:00+08:00,101.46,101.55,101.22,101.31,1188
2026-08-04T09:48:00+08:00,101.31,101.38,101.05,101.1,994
2026-08-04T09:49:00+08:00,101.1,101.22,100.85,101.01,1400
2026-08-04T09:50:00+08:00,101.01,101.02,100.61,100.74,783
2026-08-04T09:51:00+08:00,100.74,101.01,100.56,100.88,1784
2026-08-04T09:52:00+08:00,100.88,101.0,100.75,100.78,894
2026-08-04T09:53:00+08:00,100.78,101.2,100.7,101.06,1311
2026-08-04T09:54:00+08:00,101.06,101.38,100.98,101.32,1645
2026-08-04T09:55:00+08:00,101.32,101.64,101.16,101.51,1555
2026-08-04T09:56:00+08:00,101.51,101.73,101.38,101.62,1019
2026-08-04T09:57:00+08:00,101.62,101.69,101.5,101.54,664
2026-08-04T09:58:00+08:00,101.54,101.9,101.49,101.81,533
2026-08-04T09:59:00+08:00,101.81,101.98,101.53,101.55,1610
2026-08-04T10:00:00+08:00,101.55,101.93,101.55,101.75,872
2026-08-04T10:01:00+08:00,101.75,101.94,101.68,101.91,575
2026-08-04T10:02:00+08:00,101.91,102.27,101.75,102.11,581
2026-08-04T10:03:00+08:00,102.11,102.2,101.94,102.08,703
2026-08-04T10:04:00+08:00,102.08,102.13,101.89,102.04,1063
2026-08-04T10:05:00+08:00,102.04,102.12,101.88,102.06,1097
2026-08-04T10:06:00+08:00,102.06,102.34,101.87,102.26,1973
2026-08-04T10:07:00+08:00,102.26,102.32,102.16,102.24,1196
2026-08-04T10:08:00+08:00,102.24,102.68,102.08,102.52,535
2026-08-04T10:09:00+08:00,102.52,102.65,102.2,102.37,1242
2026-08-04T10:10:00+08:00,102.37,102.54,101.96,102.13,784
2026-08-04T10:11:00+08:00,102.13,102.34,101.95,102.29,550
2026-08-04T10:12:00+08:00,102.29,102.48,102.21,102.25,1066
2026-08-04T10:13:00+08:00,102.25,102.26,102.15,102.16,1153
2026-08-04T10:14:00+08:00,102.16,102.36,101.93,102.0,347
2026-08-04T10:15:00+08:00,102.0,102.43,101.87,102.26,1645
2026-08-04T10:16:00+08:00,102.26,102.32,101.88,102.04,1483
2026-08-04T10:17:00+08:00,102.04,102.19,101.74,101.83,308
2026-08-04T10:18:00+08:00,101.83,101.88,101.41,101.58,1232
2026-08-04T10:19:00+08:00,101.58,101.82,101.55,101.71,789
2026-08-04T10:20:00+08:00,101.71,101.72,101.51,101.59,1649
2026-08-04T10:21:00+08:00,101.59,101.61,101.39,101.57,1314
2026-08-04T10:22:00+08:00,101.57,101.67,101.23,101.28,544
2026-08-04T10:23:00+08:00,101.28,101.4,101.19,101.23,1008
2026-08-04T10:24:00+08:00,101.23,101.35,101.04,101.33,415
2026-08-04T10:25:00+08:00,101.33,101.45,101.14,101.35,1242
2026-08-04T10:26:00+08:00,101.35,101.44,101.16,101.28,1967
2026-08-04T10:27:00+08:00,101.28,101.29,100.98,101.13,886
2026-08-04T10:28:00+08:00,101.13,101.4,100.98,101.27,1549
2026-08-04T10:29:00+08:00,101.27,101.28,101.06,101.17,1682
2026-08-04T10:30:00+08:00,101.17,101.33,100.89,100.98,1482
2026-08-04T10:31:00+08:00,100.98,101.22,100.97,101.06,1619
2026-08-04T10:32:00+08:00,101.06,101.12,101.02,101.03,639
2026-08-04T10:33:00+08:00,101.03,101.22,100.65,100.76,1981
2026-08-04T10:34:00+08:00,100.76,100.83,100.61,100.78,624
2026-08-04T10:35:00+08:00,100.78,100.94,100.52,100.7,864
2026-08-04T10:36:00+08:00,100.7,100.77,100.29,100.47,1563
2026-08-04T10:37:00+08:00,100.47,100.79,100.28,100.71,1143
2026-08-04T10:38:00+08:00,100.71,100.89,100.6,100.71,1661
2026-08-04T10:39:00+08:00,100.71,100.86,100.59,100.84,1697
2026-08-04T10:40:00+08:00,100.84,100.94,100.83,100.87,1423
2026-08-04T10:41:00+08:00,100.87,100.99,100.67,100.76,1472
2026-08-04T10:42:00+08:00,100.76,100.76,100.49,100.67,899
2026-08-04T10:43:00+08:00,100.67,101.02,100.47,100.97,1911
2026-08-04T10:44:00+08:00,100.97,101.09,100.64,100.71,1661
2026-08-04T10:45:00+08:00,100.71,101.01,100.68,100.82,1332
2026-08-04T10:46:00+08:00,100.82,100.99,100.8,100.99,1623
2026-08-04T10:47:00+08:00,100.99,101.06,100.79,100.91,1328
2026-08-04T10:48:00+08:00,100.91,101.2,100.83,101.01,1597
2026-08-04T10:49:00+08:00,101.01,101.16,100.93,101.06,1404
2026-08-04T10:50:00+08:00,101.06,101.08,100.76,100.91,1148
2026-08-04T10:51:00+08:00,100.91,101.02,100.79,100.84,742
2026-08-04T10:52:00+08:00,100.84,101.04,100.75,100.81,1858
2026-08-04T10:53:00+08:00,100.81,100.83,100.63,100.8,1068
2026-08-04T10:54:00+08:00,100.8,101.13,100.79,101.04,1459
2026-08-04T10:55:00+08:00,101.04,101.31,100.97,101.25,410
2026-08-04T10:56:00+08:00,101.25,101.45,101.08,101.27,1510
2026-08-04T10:57:00+08:00,101.27,101.66,101.12,101.53,1164
2026-08-04T10:58:00+08:00,101.53,101.57,101.28,101.3,1643
2026-08-04T10:59:00+08:00,101.3,101.41,100.95,101.02,1666
2026-08-04T11:00:00+08:00,101.02,101.17,101.0,101.05,825
2026-08-04T11:01:00+08:00,101.05,101.49,100.95,101.35,1607
